,index,date,time,venue,attendance,duration,time_of_day,winner,winning_name,winning_abbr,losing_name,losing_abbr,away_at_bats,away_runs,away_hits,away_rbi,away_earned_runs,away_bases_on_balls,away_strikeouts,away_plate_appearances,away_batting_average,away_on_base_percentage,away_slugging_percentage,away_on_base_plus,away_pitches,away_strikes,away_win_probability_for_offensive_player,away_average_leverage_index,away_win_probability_added,away_win_probability_subtracted,away_base_out_runs_added,away_putouts,away_assists,away_innings_pitched,away_home_runs,away_strikes_by_contact,away_strikes_swinging,away_strikes_looking,away_grounded_balls,away_fly_balls,away_line_drives,away_unknown_bat_type,away_game_score,away_inherited_runners,away_inherited_score,away_win_probability_by_pitcher,away_base_out_runs_saved,home_at_bats,home_runs,home_hits,home_rbi,home_earned_runs,home_bases_on_balls,home_strikeouts,home_plate_appearances,home_batting_average,home_on_base_percentage,home_slugging_percentage,home_on_base_plus,home_pitches,home_strikes,home_win_probability_for_offensive_player,home_average_leverage_index,home_win_probability_added,home_win_probability_subtracted,home_base_out_runs_added,home_putouts,home_assists,home_innings_pitched,home_home_runs,home_strikes_by_contact,home_strikes_swinging,home_strikes_looking,home_grounded_balls,home_fly_balls,home_line_drives,home_unknown_bat_type,home_game_score,home_inherited_runners,home_inherited_score,home_win_probability_by_pitcher,home_base_out_runs_saved
1467,HOU/HOU201907200,"Saturday, July 20, 2019",6:10 p.m. Local,Minute Maid Park,41643,2:25,Night,Home,Houston Astros,HOU,Texas Rangers,TEX,29,1,2,1,1.0,0,13,29,0.069,0.069,0.172,0.241,134,82,-0.281,0.59,0.107,,-4.1,24,10,8.0,2,38,21,23,8,8,1,0,34,2,0,-0.221,-1.4,35,6,11,6,6.75,2,4,37,0.314,0.351,0.6,0.951,127,87,0.219,0.54,0.603,,1.4,27,9,9.0,1,53,7,27,14,17,9,0,78,0,0,0.279,4.1
1468,MIN/MIN201907200,"Saturday, July 20, 2019",6:10 p.m. Local,Target Field,32270,3:30,Night,Away,Oakland Athletics,OAK,Minnesota Twins,MIN,37,5,11,5,5.0,4,9,44,0.297,0.409,0.486,0.896,149,113,0.561,1.42,1.75,,0.0,27,19,9.0,3,69,17,27,14,14,7,0,53,1,1,-0.062,1.0,32,4,9,4,4.0,4,3,37,0.281,0.351,0.625,0.976,170,92,0.061,1.59,1.125,,-1.0,27,12,9.0,2,68,9,19,18,12,4,0,60,3,1,-0.561,-0.0
1469,ATL/ATL201907200,"Saturday, July 20, 2019",7:21 p.m. Local,SunTrust Park,42467,3:14,Night,Away,Washington Nationals,WSN,Atlanta Braves,ATL,36,5,12,5,5.0,5,6,41,0.333,0.415,0.472,0.887,165,88,0.11,1.55,0.802,,-0.0,27,4,9.0,1,54,12,22,18,12,6,0,44,1,0,0.392,2.0,35,3,8,3,3.0,4,9,40,0.229,0.325,0.314,0.639,132,100,-0.391,0.97,0.844,,-2.0,27,13,9.0,1,59,21,20,8,18,8,0,40,3,0,-0.108,0.0
1470,ARI/ARI201907200,"Saturday, July 20, 2019",5:10 p.m. Local,Chase Field,38567,3:17,Night,Away,Milwaukee Brewers,MIL,Arizona Diamondbacks,ARI,37,8,10,8,8.0,5,13,42,0.27,0.357,0.541,0.898,143,99,0.404,0.91,1.138,,3.2,27,8,9.0,0,53,20,26,8,16,5,0,39,2,0,0.097,1.8,31,3,6,3,3.0,3,11,35,0.194,0.265,0.355,0.62,158,94,-0.096,1.12,0.577,,-1.8,27,7,9.0,2,49,19,26,9,12,7,0,65,2,2,-0.404,-3.2
1471,LAN/LAN201907200,"Saturday, July 20, 2019",6:10 p.m. Local,Dodger Stadium,53778,3:27,Night,Home,Los Angeles Dodgers,LAD,Miami Marlins,MIA,33,6,6,5,3.0,3,13,38,0.182,0.263,0.333,0.596,175,106,0.089,0.65,0.593,,1.4,24,7,8.0,3,51,26,29,10,11,3,0,30,2,0,-0.591,-5.9,34,10,12,10,11.25,7,6,41,0.353,0.463,0.706,1.169,165,99,0.591,0.95,0.895,,5.9,27,4,9.0,1,58,19,22,7,21,8,0,77,7,5,-0.091,-1.4
1472,SEA/SEA201907200,"Saturday, July 20, 2019",6:10 p.m. Local,T-Mobile Park,30941,3:23,Night,Away,Los Angeles Angels,LAA,Seattle Mariners,SEA,35,6,8,5,2.0,5,9,40,0.229,0.325,0.343,0.668,134,114,0.152,1.19,1.119,,1.4,27,12,9.0,0,66,17,31,11,15,7,0,56,0,0,0.347,2.6,28,2,5,2,2.0,2,10,34,0.179,0.25,0.179,0.429,184,83,-0.347,1.36,0.427,,-2.6,27,7,9.0,1,45,12,27,13,8,3,0,53,1,0,-0.154,-1.4
1473,BAL/BAL201907210,"Sunday, July 21, 2019",1:07 p.m. Local,Oriole Park at Camden Yards,18173,2:44,Day,Home,Baltimore Orioles,BAL,Boston Red Sox,BOS,27,0,1,0,0.0,3,12,31,0.037,0.161,0.074,0.235,133,82,-0.335,0.39,0.122,,-4.9,24,9,8.0,3,40,26,16,6,9,7,0,49,0,0,-0.165,-0.6,28,5,7,5,5.62,3,10,32,0.25,0.344,0.607,0.951,128,80,0.165,0.59,0.378,,0.6,27,8,9.0,0,42,16,22,9,9,5,0,84,1,0,0.335,4.9
1474,NYA/NYA201907210,"Sunday, July 21, 2019",1:08 p.m. Local,Yankee Stadium III,41841,3:13,Day,Away,Colorado Rockies,COL,New York Yankees,NYY,36,8,10,7,4.0,6,13,44,0.278,0.395,0.472,0.868,129,108,0.367,0.48,0.713,,3.1,27,10,9.0,3,58,20,30,8,16,7,0,66,0,0,0.134,0.9,31,4,4,4,4.0,3,6,34,0.129,0.206,0.419,0.625,171,83,-0.134,0.56,0.203,,-0.9,27,5,9.0,1,37,17,29,11,14,8,0,31,2,2,-0.368,-3.1
1475,CIN/CIN201907210,"Sunday, July 21, 2019",1:12 p.m. Local,Great American Ball Park,28763,3:22,Day,Away,St. Louis Cardinals,STL,Cincinnati Reds,CIN,33,3,6,2,2.0,2,15,35,0.182,0.229,0.333,0.562,164,106,-0.067,1.48,0.505,,-1.9,27,7,9.0,1,61,21,24,7,11,4,0,56,3,0,0.568,3.9,34,1,7,1,1.0,3,14,38,0.206,0.289,0.324,0.613,165,106,-0.569,0.83,0.583,,-3.9,27,6,9.0,1,49,28,29,8,12,4,0,69,0,0,0.068,1.9
1476,CLE/CLE201907210,"Sunday, July 21, 2019",1:09 p.m. Local,Progressive Field,23564,2:47,Day,Home,Cleveland Indians,CLE,Kansas City Royals,KCR,35,4,8,4,4.0,2,10,37,0.229,0.27,0.457,0.727,119,96,-0.322,1.02,0.507,,-1.2,24,6,8.0,2,51,23,22,12,13,7,0,32,2,0,-0.178,-0.4,33,5,9,5,4.5,2,2,36,0.273,0.314,0.515,0.829,151,72,0.18,1.07,0.785,,0.4,27,10,9.0,2,56,6,10,11,21,9,0,60,0,0,0.321,1.2
1477,DET/DET201907210,"Sunday, July 21, 2019",1:11 p.m. Local,Comerica Park,22562,2:58,Day,Home,Detroit Tigers,DET,Toronto Blue Jays,TOR,34,3,5,3,1.8,2,6,36,0.147,0.194,0.294,0.489,149,90,-0.311,0.99,0.848,,-2.6,27,4,9.0,2,55,16,19,9,19,6,0,45,2,0,-0.188,1.1,37,4,12,3,4.0,1,13,39,0.324,0.359,0.568,0.927,136,99,0.188,1.29,0.94,,-1.1,30,8,10.0,1,58,18,23,8,16,9,0,67,0,0,0.312,2.6
1478,TBA/TBA201907210,"Sunday, July 21, 2019",1:10 p.m. Local,Tropicana Field,14987,3:07,Day,Home,Tampa Bay Rays,TBR,Chicago White Sox,CHW,31,2,5,2,2.0,3,14,34,0.161,0.235,0.258,0.493,137,109,-0.35,0.54,0.358,,-2.8,24,13,8.0,1,58,31,20,8,9,3,0,45,0,0,-0.148,0.3,25,4,3,4,4.5,5,7,30,0.12,0.267,0.28,0.547,167,85,0.149,0.89,0.379,,-0.3,27,8,9.0,0,43,14,28,12,6,2,0,74,0,0,0.351,2.8
1479,PIT/PIT201907210,"Sunday, July 21, 2019",1:38 p.m. Local,PNC Park,24830,3:41,Day,Away,Philadelphia Phillies,PHI,Pittsburgh Pirates,PIT,38,2,6,2,1.64,2,8,42,0.158,0.238,0.289,0.528,176,114,-0.413,2.05,0.847,,-3.6,33,15,11.0,0,69,14,31,13,17,6,0,66,0,0,0.912,4.6,36,1,6,1,0.82,4,13,43,0.167,0.286,0.222,0.508,172,112,-0.913,1.43,0.667,,-4.6,33,12,11.0,1,68,23,23,15,9,6,0,65,0,0,0.412,3.6
1480,HOU/HOU201907210,"Sunday, July 21, 2019",1:10 p.m. Local,Minute Maid Park,37655,3:08,Day,Home,Houston Astros,HOU,Texas Rangers,TEX,33,3,6,3,3.0,3,13,36,0.182,0.25,0.364,0.614,138,104,-0.389,0.56,0.432,,-2.1,24,4,8.0,3,46,28,30,9,11,3,0,57,1,0,-0.11,-0.4,32,5,9,5,5.62,2,14,34,0.281,0.324,0.594,0.917,161,90,0.11,1.14,0.476,,0.4,27,9,9.0,2,52,18,20,7,11,3,0,63,0,0,0.391,2.1
1481,MIN/MIN201907210,"Sunday, July 21, 2019",1:15 p.m. Local,Target Field,34070,4:02,Day,Home,Minnesota Twins,MIN,Oakland Athletics,OAK,31,6,7,5,5.0,9,14,42,0.226,0.381,0.419,0.8,168,109,0.309,1.3,1.207,,1.0,26,5,8.2,1,45,27,37,2,17,6,0,29,2,0,-0.806,-2.3,39,7,13,7,7.27,7,5,46,0.333,0.435,0.538,0.973,195,96,0.807,1.31,1.876,,2.3,27,4,9.0,1,57,16,23,7,27,13,0,51,2,1,-0.308,-1.0
1482,CHN/CHN201907210,"Sunday, July 21, 2019",1:52 p.m. Local,Wrigley Field,39954,2:49,Day,Away,San Diego Padres,SDP,Chicago Cubs,CHC,31,5,6,5,5.0,5,6,38,0.194,0.324,0.323,0.647,124,97,-0.018,0.95,0.661,,0.1,27,6,9.0,0,54,18,25,16,10,4,0,48,1,0,0.517,3.9,32,1,6,1,1.0,0,10,32,0.188,0.188,0.219,0.406,150,81,-0.516,1.01,0.184,,-3.9,27,14,9.0,1,43,18,20,6,16,9,0,64,2,2,0.017,-0.1
1483,SFN/SFN201907210,"Sunday, July 21, 2019",1:05 p.m. Local,Oracle Park,35406,3:28,Day,Home,San Francisco Giants,SFG,New York Mets,NYM,39,2,5,2,1.5,4,14,44,0.128,0.209,0.308,0.517,164,121,-0.864,1.64,0.546,,-4.0,34,12,11.1,1,69,23,29,11,15,5,0,57,2,0,0.363,2.7,40,3,7,3,2.38,3,10,44,0.175,0.25,0.3,0.55,186,107,-0.362,1.51,1.151,,-2.7,36,11,12.0,2,61,18,28,12,18,7,0,57,0,0,0.863,4.0
1484,ARI/ARI201907210,"Sunday, July 21, 2019",1:10 p.m. Local,Chase Field,33111,3:39,Day,Away,Milwaukee Brewers,MIL,Arizona Diamondbacks,ARI,34,7,8,7,7.0,5,12,39,0.235,0.333,0.441,0.775,165,97,0.324,1.05,0.959,,2.2,27,7,9.0,1,44,22,31,7,15,1,0,32,0,0,0.176,0.8,34,4,9,4,4.0,5,11,40,0.265,0.35,0.412,0.762,169,107,-0.177,0.94,0.562,,-0.8,27,5,9.0,1,57,17,33,9,15,6,0,42,1,1,-0.323,-2.2
1485,LAN/LAN201907210,"Sunday, July 21, 2019",1:10 p.m. Local,Dodger Stadium,47469,2:41,Day,Home,Los Angeles Dodgers,LAD,Miami Marlins,MIA,33,0,6,0,0.0,0,14,33,0.182,0.182,0.242,0.424,167,94,-0.231,0.31,0.058,,-4.6,24,8,8.0,3,44,26,24,8,11,3,0,36,0,0,-0.269,-4.9,34,9,9,9,9.0,3,9,37,0.265,0.324,0.559,0.883,125,96,0.268,0.38,0.428,,4.9,27,6,9.0,0,52,14,30,11,14,6,0,78,0,0,0.232,4.6
1486,SEA/SEA201907210,"Sunday, July 21, 2019",1:10 p.m. Local,T-Mobile Park,25984,3:15,Day,Away,Los Angeles Angels,LAA,Seattle Mariners,SEA,37,9,12,9,9.0,1,9,39,0.324,0.333,0.784,1.117,186,90,0.283,0.45,0.517,,4.4,27,11,9.0,0,60,8,22,15,14,3,0,61,2,0,0.217,1.6,37,3,12,2,3.0,5,10,42,0.324,0.405,0.378,0.783,131,113,-0.217,0.35,0.199,,-1.6,27,11,9.0,4,65,24,24,13,14,8,0,23,0,0,-0.282,-4.4
1487,ATL/ATL201907210,"Sunday, July 21, 2019",7:09 p.m. Local,SunTrust Park,31848,3:02,Night,Home,Atlanta Braves,ATL,Washington Nationals,WSN,32,1,6,1,1.0,0,8,32,0.188,0.188,0.188,0.375,165,80,-0.411,0.49,0.149,,-4.0,24,5,8.0,2,44,17,19,3,21,8,0,44,4,0,-0.089,-2.6,33,7,11,7,7.88,6,11,39,0.333,0.436,0.545,0.981,105,96,0.089,0.74,0.467,,2.6,27,2,9.0,0,50,23,23,6,16,7,0,71,2,1,0.41,4.0
1488,PIT/PIT201907220,"Monday, July 22, 2019",7:06 p.m. Local,PNC Park,13096,4:05,Night,Away,St. Louis Cardinals,STL,Pittsburgh Pirates,PIT,37,6,8,6,4.5,5,14,44,0.216,0.318,0.432,0.751,211,106,0.042,1.93,1.016,,0.9,30,13,10.0,1,59,17,30,9,15,6,0,48,2,1,0.457,0.1,39,5,12,5,4.5,5,8,46,0.308,0.4,0.462,0.862,170,125,-0.458,1.39,1.162,,-0.1,30,9,10.0,2,81,20,24,17,15,9,0,56,3,0,-0.042,-0.9
1489,TOR/TOR201907220,"Monday, July 22, 2019",7:09 p.m. Local,Rogers Centre,22295,2:55,Night,Away,Cleveland Indians,CLE,Toronto Blue Jays,TOR,37,7,12,7,5.0,7,5,46,0.324,0.422,0.595,1.017,124,92,0.351,0.85,0.831,,2.2,27,12,9.0,2,56,10,26,14,20,8,0,60,0,0,0.15,1.8,28,3,5,3,3.0,2,7,31,0.179,0.258,0.393,0.651,169,76,-0.15,0.8,0.484,,-1.8,27,11,9.0,1,36,14,26,10,11,4,0,37,4,1,-0.351,-2.2
1490,TBA/TBA201907220,"Monday, July 22, 2019",7:10 p.m. Local,Tropicana Field,10966,3:20,Night,Away,Boston Red Sox,BOS,Tampa Bay Rays,TBR,39,9,12,9,9.0,3,3,42,0.308,0.357,0.667,1.024,165,100,0.356,0.25,0.522,,4.2,27,11,9.0,0,61,9,30,12,24,8,0,75,2,0,0.144,0.8,35,4,9,4,4.0,5,9,40,0.257,0.35,0.343,0.693,152,104,-0.143,0.34,0.11,,-0.8,27,6,9.0,3,57,17,30,16,10,6,0,15,1,1,-0.355,-4.2
1491,CHA/CHA201907220,"Monday, July 22, 2019",7:10 p.m. Local,Guaranteed Rate Field,14741,2:29,Night,Home,Chicago White Sox,CHW,Miami Marlins,MIA,30,1,4,1,1.0,0,5,31,0.133,0.161,0.233,0.395,145,76,-0.185,0.41,0.153,,-3.8,24,3,8.0,4,47,12,17,14,11,5,0,31,0,0,-0.315,-4.7,34,9,10,9,10.12,1,11,35,0.294,0.314,0.735,1.05,112,96,0.315,0.44,0.502,,4.7,27,11,9.0,1,53,19,24,6,17,5,0,80,,,0.185,3.8
1492,HOU/HOU201907220,"Monday, July 22, 2019",7:10 p.m. Local,Minute Maid Park,41534,2:56,Night,Home,Houston Astros,HOU,Oakland Athletics,OAK,30,1,2,1,1.0,1,11,31,0.067,0.097,0.133,0.23,184,82,-0.151,0.34,0.005,,-4.1,24,6,8.0,3,41,15,26,8,11,3,0,3,0,0,-0.35,-6.4,37,11,13,11,12.38,8,6,47,0.351,0.489,0.676,1.165,129,108,0.35,0.19,0.471,,6.4,27,7,9.0,0,72,13,23,14,17,5,0,79,0,0,0.149,4.1
1493,MIL/MIL201907220,"Monday, July 22, 2019",7:10 p.m. Local,Miller Park,26235,3:33,Night,Away,Cincinnati Reds,CIN,Milwaukee Brewers,MIL,36,6,12,6,6.0,3,7,40,0.333,0.385,0.528,0.912,183,94,0.723,1.53,1.52,,1.2,27,8,9.0,1,60,9,25,15,15,7,0,65,4,1,-0.222,-0.2,34,5,8,5,5.0,7,12,42,0.235,0.381,0.382,0.763,142,103,0.222,1.21,1.343,,0.2,27,14,9.0,2,54,16,33,12,10,7,0,51,1,1,-0.724,-1.2
1494,MIN/MIN201907220,"Monday, July 22, 2019",7:11 p.m. Local,Target Field,34627,3:08,Night,Home,Minnesota Twins,MIN,New York Yankees,NYY,36,6,13,6,6.0,5,8,41,0.361,0.439,0.694,1.133,146,97,-0.051,0.67,1.152,,1.0,24,9,8.0,5,55,17,25,12,16,8,0,24,0,0,-0.448,-3.6,32,8,8,8,7.88,3,9,36,0.25,0.314,0.719,1.033,149,91,0.448,1.49,0.729,,3.6,27,10,9.0,3,53,17,20,12,11,1,0,28,2,0,0.051,-1.0
1495,ARI/ARI201907220,"Monday, July 22, 2019",6:40 p.m. Local,Chase Field,19192,2:55,Night,Home,Arizona Diamondbacks,ARI,Baltimore Orioles,BAL,35,3,9,3,3.0,1,12,37,0.257,0.278,0.429,0.706,142,94,-0.241,0.52,0.4,,-1.8,24,8,8.0,0,47,25,22,9,15,8,0,21,2,1,-0.259,-1.7,36,6,12,6,5.62,4,6,40,0.333,0.4,0.528,0.928,136,87,0.259,0.93,0.531,,1.7,27,8,9.0,2,56,13,18,14,16,7,0,53,0,0,0.241,1.8
1496,SFN/SFN201907220,"Monday, July 22, 2019",6:46 p.m. Local,Oracle Park,37119,2:50,Night,Home,San Francisco Giants,SFG,Chicago Cubs,CHC,33,4,6,4,4.0,3,10,37,0.182,0.27,0.394,0.664,141,90,-0.086,1.64,0.601,,-0.5,24,14,8.0,0,50,21,19,9,14,5,0,45,2,0,-0.413,-1.0,35,5,13,4,5.62,1,7,36,0.371,0.389,0.486,0.875,141,96,0.412,1.03,1.459,,1.0,27,8,9.0,2,54,20,22,14,14,10,0,52,0,0,0.087,0.5
1497,SEA/SEA201907220,"Monday, July 22, 2019",7:10 p.m. Local,T-Mobile Park,16110,2:50,Night,Home,Seattle Mariners,SEA,Texas Rangers,TEX,36,3,9,3,3.0,1,7,38,0.25,0.289,0.361,0.651,129,100,-0.168,0.73,0.383,,-1.6,24,4,8.0,2,64,14,22,15,14,8,0,30,3,1,-0.333,-2.9,34,7,11,7,7.88,2,9,37,0.324,0.378,0.559,0.937,138,84,0.333,0.77,0.731,,2.9,27,9,9.0,1,48,15,21,15,10,2,0,59,2,0,0.169,1.6
1498,PIT/PIT201907230,"Tuesday, July 23, 2019",7:07 p.m. Local,PNC Park,15778,2:46,Night,Away,St. Louis Cardinals,STL,Pittsburgh Pirates,PIT,34,4,7,4,4.0,2,10,36,0.206,0.25,0.441,0.691,122,85,-0.036,1.41,0.571,,-0.6,27,9,9.0,1,47,14,24,10,14,9,0,51,0,0,0.536,1.6,32,3,6,3,3.0,3,8,35,0.188,0.257,0.344,0.601,127,79,-0.537,0.89,0.568,,-1.6,27,11,9.0,2,49,14,16,9,15,8,0,46,0,0,0.036,0.6
1499,WAS/WAS201907230,"Tuesday, July 23, 2019",7:06 p.m. Local,Nationals Park,22612,3:37,Night,Home,Washington Nationals,WSN,Colorado Rockies,COL,33,1,7,1,1.0,4,9,37,0.212,0.297,0.303,0.6,165,96,-0.405,0.52,0.226,,-4.1,24,9,8.0,1,53,17,26,9,15,7,0,45,3,2,-0.097,-6.5,40,11,17,10,12.38,2,9,43,0.425,0.465,0.65,1.115,157,105,0.095,0.69,0.495,,6.5,27,8,9.0,0,63,13,29,15,16,13,0,72,0,0,0.403,4.1
1500,TOR/TOR201907230,"Tuesday, July 23, 2019",7:08 p.m. Local,Rogers Centre,22186,3:19,Night,Home,Toronto Blue Jays,TOR,Cleveland Indians,CLE,35,1,6,1,0.9,2,12,38,0.171,0.237,0.229,0.465,162,94,-0.51,2.0,0.443,,-4.4,29,11,9.2,1,49,16,30,11,12,6,0,79,2,0,0.012,2.8,35,2,8,2,1.86,4,11,39,0.229,0.308,0.343,0.651,151,99,-0.012,1.32,1.364,,-2.8,30,8,10.0,0,45,20,34,11,13,6,0,59,0,0,0.51,4.4
1501,DET/DET201907230,"Tuesday, July 23, 2019",7:48 p.m. Local,Comerica Park,23607,4:29,Night,Away,Philadelphia Phillies,PHI,Detroit Tigers,DET,54,3,9,3,1.8,4,18,59,0.167,0.224,0.296,0.52,208,144,-0.955,1.87,1.181,,-5.5,45,18,15.0,0,73,35,36,17,20,8,0,69,1,0,1.455,6.5,49,2,7,1,0.6,4,16,56,0.143,0.25,0.204,0.454,222,134,-1.456,1.73,0.953,,-6.5,45,14,15.0,1,72,27,35,19,14,5,0,60,0,0,0.955,5.5
1502,NYN/NYN201907230,"Tuesday, July 23, 2019",7:12 p.m. Local,Citi Field,33199,3:02,Night,Home,New York Mets,NYM,San Diego Padres,SDP,30,2,5,2,2.0,7,9,38,0.167,0.316,0.2,0.516,123,100,-0.424,0.59,0.406,,-2.4,24,6,8.0,3,53,18,29,9,13,3,0,47,1,0,-0.077,-1.1,31,5,8,5,5.62,3,4,35,0.258,0.343,0.548,0.891,171,83,0.077,1.05,0.437,,1.1,27,6,9.0,0,57,11,15,8,19,8,0,74,4,1,0.423,2.4
1503,TBA/TBA201907230,"Tuesday, July 23, 2019",7:10 p.m. Local,Tropicana Field,15876,3:19,Night,Away,Boston Red Sox,BOS,Tampa Bay Rays,TBR,36,5,10,4,5.0,2,7,39,0.278,0.333,0.361,0.694,175,90,0.143,1.53,0.731,,0.2,27,9,9.0,1,53,13,24,11,18,6,0,63,3,1,0.358,0.8,33,4,6,4,4.0,6,13,39,0.182,0.308,0.333,0.641,138,112,-0.359,0.94,0.681,,-0.8,27,4,9.0,1,54,20,38,11,9,5,0,54,4,2,-0.143,-0.2
1504,ATL/ATL201907230,"Tuesday, July 23, 2019",7:21 p.m. Local,SunTrust Park,36570,3:30,Night,Away,Kansas City Royals,KCR,Atlanta Braves,ATL,31,5,5,5,5.0,5,14,37,0.161,0.297,0.387,0.684,163,98,0.234,2.0,0.88,,-0.0,27,7,9.0,0,40,25,33,10,7,4,0,68,1,1,0.266,1.0,38,4,11,4,4.0,2,14,43,0.289,0.372,0.368,0.741,166,109,-0.267,1.02,1.262,,-1.0,27,8,9.0,2,52,19,38,12,12,10,0,68,5,2,-0.234,0.0
1505,CHA/CHA201907230,"Tuesday, July 23, 2019",7:11 p.m. Local,Guaranteed Rate Field,14043,2:27,Night,Away,Miami Marlins,MIA,Chicago White Sox,CHW,33,5,6,5,5.0,0,9,33,0.182,0.182,0.424,0.606,119,80,0.182,0.56,0.477,,0.2,27,5,9.0,0,48,14,18,15,9,5,0,76,0,0,0.317,3.8,29,1,2,1,1.0,2,11,31,0.069,0.129,0.069,0.198,113,77,-0.318,0.54,0.085,,-3.8,27,14,9.0,2,41,9,27,7,11,2,0,47,0,0,-0.182,-0.2
1506,HOU/HOU201907230,"Tuesday, July 23, 2019",7:10 p.m. Local,Minute Maid Park,39204,3:14,Night,Away,Oakland Athletics,OAK,Houston Astros,HOU,40,4,8,4,3.27,3,8,43,0.2,0.256,0.3,0.556,139,106,0.303,1.32,1.371,,-2.3,33,11,11.0,1,54,22,30,18,13,6,1,60,1,0,0.196,3.3,39,3,8,3,2.45,2,7,42,0.205,0.238,0.308,0.546,171,93,-0.197,1.4,0.795,,-3.3,33,15,11.0,1,55,11,27,13,20,9,0,70,4,2,-0.303,2.3
1507,MIL/MIL201907230,"Tuesday, July 23, 2019",7:10 p.m. Local,Miller Park,33512,3:28,Night,Away,Cincinnati Reds,CIN,Milwaukee Brewers,MIL,41,14,17,14,13.0,4,13,47,0.415,0.468,0.756,1.224,172,130,0.35,0.3,0.496,,9.2,27,8,9.0,1,75,24,31,8,21,9,0,51,0,0,0.15,-1.2,36,6,10,6,5.0,3,9,40,0.278,0.333,0.389,0.722,207,111,-0.149,0.26,0.107,,1.2,27,8,9.0,3,58,14,38,10,17,9,0,24,2,2,-0.351,-9.2
1508,MIN/MIN201907230,"Tuesday, July 23, 2019",7:11 p.m. Local,Target Field,32470,5:03,Night,Away,New York Yankees,NYY,Minnesota Twins,MIN,48,14,20,13,12.6,6,9,54,0.417,0.481,0.688,1.169,218,128,1.636,1.67,2.761,,8.5,30,11,10.0,4,64,32,32,16,23,11,0,12,3,0,-1.135,-6.5,44,12,15,12,10.8,8,8,55,0.341,0.455,0.682,1.136,214,124,1.135,1.39,2.25,,6.5,30,13,10.0,2,78,15,31,16,21,10,0,33,3,2,-1.636,-8.5
1509,ARI/ARI201907230,"Tuesday, July 23, 2019",6:40 p.m. Local,Chase Field,20253,2:57,Night,Away,Baltimore Orioles,BAL,Arizona Diamondbacks,ARI,35,7,9,7,7.0,2,15,37,0.257,0.297,0.514,0.812,134,103,0.415,0.79,0.593,,2.2,27,8,9.0,0,47,29,27,8,12,7,0,58,0,0,0.085,2.8,29,2,5,2,2.0,3,7,32,0.172,0.25,0.172,0.422,152,91,-0.084,0.41,0.361,,-2.8,27,7,9.0,3,52,17,22,11,11,5,0,17,1,0,-0.415,-2.2
1510,SFN/SFN201907230,"Tuesday, July 23, 2019",6:46 p.m. Local,Oracle Park,39747,3:45,Night,Home,San Francisco Giants,SFG,Chicago Cubs,CHC,46,4,9,4,2.77,2,15,49,0.196,0.245,0.261,0.506,161,113,-0.611,1.59,0.996,,-2.5,37,8,12.1,2,61,24,28,20,11,7,0,49,1,0,0.111,1.2,42,5,8,5,3.65,4,11,48,0.19,0.271,0.405,0.676,173,114,-0.109,1.56,1.257,,-1.2,39,16,13.0,0,66,22,26,10,22,7,0,59,2,1,0.611,2.5
1511,LAN/LAN201907230,"Tuesday, July 23, 2019",7:11 p.m. Local,Dodger Stadium,53725,3:54,Night,Away,Los Angeles Angels,LAA,Los Angeles Dodgers,LAD,38,5,11,5,5.0,3,10,42,0.289,0.357,0.553,0.91,181,102,0.24,1.79,0.84,,0.4,27,9,9.0,0,54,19,29,13,15,5,0,54,5,1,0.262,0.6,33,4,9,4,4.0,7,10,42,0.273,0.381,0.303,0.684,160,106,-0.261,0.87,1.008,,-0.6,27,7,9.0,2,46,26,34,14,11,5,0,48,1,1,-0.238,-0.4
1512,SEA/SEA201907230,"Tuesday, July 23, 2019",7:10 p.m. Local,T-Mobile Park,15536,2:39,Night,Away,Texas Rangers,TEX,Seattle Mariners,SEA,36,7,10,7,7.0,0,6,37,0.278,0.27,0.639,0.909,140,91,0.349,0.66,0.599,,2.4,27,11,9.0,0,55,11,25,13,18,7,0,46,0,0,0.151,2.6,34,2,7,2,2.0,1,10,35,0.206,0.229,0.265,0.493,130,94,-0.152,0.49,0.298,,-2.6,27,11,9.0,4,48,21,25,13,11,7,0,35,0,0,-0.35,-2.4
1513,WAS/WAS201907241,"Wednesday, July 24, 2019",1:05 p.m. Local,Nationals Park,14628,3:03,Day,Home,Washington Nationals,WSN,Colorado Rockies,COL,35,2,9,2,2.0,3,6,39,0.257,0.308,0.343,0.651,149,97,-0.494,1.19,0.692,,-3.1,24,10,8.0,2,59,11,27,12,18,10,0,53,0,0,-0.006,1.5,31,3,7,3,3.38,7,6,38,0.226,0.368,0.452,0.82,148,89,0.006,1.64,0.771,,-1.5,27,10,9.0,0,50,15,24,10,15,7,0,52,0,0,0.495,3.1
1514,DET/DET201907240,"Wednesday, July 24, 2019",1:10 p.m. Local,Comerica Park,33735,3:26,Day,Away,Philadelphia Phillies,PHI,Detroit Tigers,DET,36,4,10,4,4.0,2,8,39,0.278,0.333,0.556,0.889,167,110,0.084,0.87,0.526,,-1.1,27,4,9.0,0,63,20,27,13,15,7,0,68,2,0,0.414,5.1,32,0,5,0,0.0,4,14,36,0.156,0.25,0.188,0.438,172,103,-0.414,0.6,0.217,,-5.1,27,9,9.0,2,63,20,20,9,9,3,0,33,2,0,-0.085,1.1
